token	corpus size	all contexts size	frequency	co-frequency	specificity
un dépistage	29074	3238	1	1	0.95
dépistage moléculaire	29074	3238	1	1	0.95
moléculaire de	29074	3238	1	1	0.95
présence du	29074	3238	1	1	0.95
« restez	29074	3238	1	1	0.95
maintenant se	29074	3238	1	1	0.95
se préparer	29074	3238	1	1	0.95
préparer à	29074	3238	1	1	0.95
à jouer	29074	3238	1	1	0.95
jouer un	29074	3238	1	1	0.95
rôle actif	29074	3238	1	1	0.95
actif lorsque	29074	3238	1	1	0.95
sera levé	29074	3238	1	1	0.95
3 une	29074	3238	1	1	0.95
un maintien	29074	3238	1	1	0.95
maintien rigoureux	29074	3238	1	1	0.95
rigoureux des	29074	3238	1	1	0.95
des modèles	29074	3238	1	1	0.95
modèles indiquent	29074	3238	1	1	0.95
indiquent même	29074	3238	1	1	0.95
actuel pourrait	29074	3238	1	1	0.95
pourrait ne	29074	3238	1	1	0.95
ne faire	29074	3238	1	1	0.95
faire que	29074	3238	1	1	0.95
que pousser	29074	3238	1	1	0.95
pousser l	29074	3238	1	1	0.95
épidémie à	29074	3238	1	1	0.95
rebondir après	29074	3238	1	1	0.95
2 articles	29074	3238	1	1	0.95
connexes [	29074	3238	1	1	0.95
sanitaire [	29074	3238	1	1	0.95
] 42	29074	3238	1	1	0.95
langues *	29074	3238	1	1	0.95
* afrikaans	29074	3238	1	1	0.95
afrikaans *	29074	3238	1	1	0.95
* a+l+e+r+b+y+tm	29074	3238	1	1	0.95
a+l+e+r+b+y+tm *	29074	3238	1	1	0.95
aide sur	29074	3238	1	1	0.95
l homonymie	29074	3238	1	1	0.95
homonymie cet	29074	3238	1	1	0.95
cet article	29074	3238	1	1	0.95
article concerne	29074	3238	1	1	0.95
concerne le	29074	3238	1	1	0.95
les laboratoires	29074	3238	1	1	0.95
laboratoires biologiques	29074	3238	1	1	0.95
biologiques voir	29074	3238	1	1	0.95
autres significations	29074	3238	1	1	0.95
significations voir	29074	3238	1	1	0.95
jpg] rues	29074	3238	1	1	0.95
rues désertes	29074	3238	1	1	0.95
désertes à	29074	3238	1	1	0.95
à almería	29074	3238	1	1	0.95
almería pendant	29074	3238	1	1	0.95
une stratégie	29074	3238	1	1	0.95
de réduction	29074	3238	1	1	0.95
réduction des	29074	3238	1	1	0.95
risques sanitaires	29074	3238	1	1	0.95
sanitaires qui	29074	3238	1	1	0.95
qui oblige	29074	3238	1	1	0.95
oblige sous	29074	3238	1	1	0.95
sanitaire est	29074	3238	1	1	0.95
parfois utilisé	29074	3238	1	1	0.95
utilisé en	29074	3238	1	1	0.95
d épidémie	29074	3238	1	1	0.95
» présentées	29074	3238	1	1	0.95
présentées comme	29074	3238	1	1	0.95
comme des	29074	3238	1	1	0.95
mesures distinctes	29074	3238	1	1	0.95
distinctes du	29074	3238	1	1	0.95
du concept	29074	3238	1	1	0.95
concept de	29074	3238	1	1	0.95
niveau international	29074	3238	1	1	0.95
international national	29074	3238	1	1	0.95
local dans	29074	3238	1	1	0.95
les différents	29074	3238	1	1	0.95
différents territoires	29074	3238	1	1	0.95
période du	29074	3238	1	1	0.95
s ouvre	29074	3238	1	1	0.95
ouvre celle	29074	3238	1	1	0.95
celle du	29074	3238	1	1	0.95
néologisme créé	29074	3238	1	1	0.95
créé à	29074	3238	1	1	0.95
cette occasion	29074	3238	1	1	0.95
alors réservé	29074	3238	1	1	0.95
réservé à	29074	3238	1	1	0.95
qui touchent	29074	3238	1	1	0.95
touchent individuellement	29074	3238	1	1	0.95
individuellement les	29074	3238	1	1	0.95
belge n	29074	3238	1	1	0.95
n emploie	29074	3238	1	1	0.95
emploie dans	29074	3238	1	1	0.95
premier temps	29074	3238	1	1	0.95
temps ni	29074	3238	1	1	0.95
» ni	29074	3238	1	1	0.95
désigner les	29074	3238	1	1	0.95
mars 2021	29074	3238	1	1	0.95
président emmanuel	29074	3238	1	1	0.95
macron considère	29074	3238	1	1	0.95
considère que	29074	3238	1	1	0.95
ne leur	29074	3238	1	1	0.95
leur est	29074	3238	1	1	0.95
pas adapté^[9]	29074	3238	1	1	0.95
objectif majeur	29074	3238	1	1	0.95
majeur poursuivi	29074	3238	1	1	0.95
poursuivi par	29074	3238	1	1	0.95
générale isolement	29074	3238	1	1	0.95
isolement des	29074	3238	1	1	0.95
particuliers à	29074	3238	1	1	0.95
domicile appelé	29074	3238	1	1	0.95
appelé aussi	29074	3238	1	1	0.95
aussi auto	29074	3238	1	1	0.95
isolement collectif	29074	3238	1	1	0.95
collectif qui	29074	3238	1	1	0.95
suspicion de	29074	3238	1	1	0.95
maladie parfois	29074	3238	1	1	0.95
parfois le	29074	3238	1	1	0.95
est employé	29074	3238	1	1	0.95
personnes potentiellement	29074	3238	1	1	0.95
potentiellement contaminantes	29074	3238	1	1	0.95
contaminantes *	29074	3238	1	1	0.95
physique ce	29074	3238	1	1	0.95
peuvent conduire	29074	3238	1	1	0.95
conduire au	29074	3238	1	1	0.95
individus ou	29074	3238	1	1	0.95
de groupes	29074	3238	1	1	0.95
groupes en	29074	3238	1	1	0.95
santé auto	29074	3238	1	1	0.95
population qui	29074	3238	1	1	0.95
été potentiellement	29074	3238	1	1	0.95
potentiellement exposés	29074	3238	1	1	0.95
agent en	29074	3238	1	1	0.95
de flambée	29074	3238	1	1	0.95
flambée épidémique^[15]	29074	3238	1	1	0.95
local autour	29074	3238	1	1	0.95
autour des	29074	3238	1	1	0.95
foyers d	29074	3238	1	1	0.95
d infection	29074	3238	1	1	0.95
infection ou	29074	3238	1	1	0.95
partiel ou	29074	3238	1	1	0.95
code] au	29074	3238	1	1	0.95
au delà	29074	3238	1	1	0.95
delà des	29074	3238	1	1	0.95
effets sanitaires	29074	3238	1	1	0.95
sanitaires recherchés	29074	3238	1	1	0.95
recherchés le	29074	3238	1	1	0.95
peut avoir	29074	3238	1	1	0.95
avoir des	29074	3238	1	1	0.95
effets secondaires	29074	3238	1	1	0.95
secondaires bénéfiques	29074	3238	1	1	0.95
bénéfiques ou	29074	3238	1	1	0.95
ou indésirés	29074	3238	1	1	0.95
indésirés sur	29074	3238	1	1	0.95
selon stéphane	29074	3238	1	1	0.95
gayet infectiologue	29074	3238	1	1	0.95
infectiologue les	29074	3238	1	1	0.95
2020 liés	29074	3238	1	1	0.95
19 «	29074	3238	1	1	0.95
« ont	29074	3238	1	1	0.95
domicile covid	29074	3238	1	1	0.95
négatif à	29074	3238	1	1	0.95
personnes +	29074	3238	1	1	0.95
+ 10	29074	3238	1	1	0.95
% présentant	29074	3238	1	1	0.95
présentant des	29074	3238	1	1	0.95
dépressifs pendant	29074	3238	1	1	0.95
à domicile^[18]	29074	3238	1	1	0.95
sécurité routière	29074	3238	1	1	0.95
routière dans	29074	3238	1	1	0.95
pays de	29074	3238	1	1	0.95
européenne un	29074	3238	1	1	0.95
peut réduire	29074	3238	1	1	0.95
le trafic	29074	3238	1	1	0.95
trafic routier	29074	3238	1	1	0.95
routier et	29074	3238	1	1	0.95
les accidents	29074	3238	1	1	0.95
accidents causés	29074	3238	1	1	0.95
causés par	29074	3238	1	1	0.95
par ce	29074	3238	1	1	0.95
apprentissage et	29074	3238	1	1	0.95
et accentue	29074	3238	1	1	0.95
accentue les	29074	3238	1	1	0.95
inégalités scolaires^[21]	29074	3238	1	1	0.95
2020 qui	29074	3238	1	1	0.95
qui portait	29074	3238	1	1	0.95
portait sur	29074	3238	1	1	0.95
le regard	29074	3238	1	1	0.95
regard des	29074	3238	1	1	0.95
élèves pendant	29074	3238	1	1	0.95
pas mis	29074	3238	1	1	0.95
en évidence	29074	3238	1	1	0.95
évidence de	29074	3238	1	1	0.95
de différence	29074	3238	1	1	0.95
différence significative	29074	3238	1	1	0.95
significative entre	29074	3238	1	1	0.95
population française	29074	3238	1	1	0.95
française 94	29074	3238	1	1	0.95
% est	29074	3238	1	1	0.95
est restée	29074	3238	1	1	0.95
restée dans	29074	3238	1	1	0.95
logement lors	29074	3238	1	1	0.95
19 [modifier	29074	3238	1	1	0.95
code] article	29074	3238	1	1	0.95
article détaillé	29074	3238	1	1	0.95
québec font	29074	3238	1	1	0.95
font partie	29074	3238	1	1	0.95
est annoncé	29074	3238	1	1	0.95
annoncé le	29074	3238	1	1	0.95
le 23	29074	3238	1	1	0.95
par françois	29074	3238	1	1	0.95
françois legault	29074	3238	1	1	0.95
québec remet	29074	3238	1	1	0.95
remet en	29074	3238	1	1	0.95
place des	29074	3238	1	1	0.95
restrictions s	29074	3238	1	1	0.95
s apparentant	29074	3238	1	1	0.95
apparentant à	29074	3238	1	1	0.95
partiel le	29074	3238	1	1	0.95
le 1^er	29074	3238	1	1	0.95
1^er octobre	29074	3238	1	1	0.95
dans certains	29074	3238	1	1	0.95
certains régions	29074	3238	1	1	0.95
jpg] plage	29074	3238	1	1	0.95
plage déserte	29074	3238	1	1	0.95
déserte à	29074	3238	1	1	0.95
à barcelone	29074	3238	1	1	0.95
barcelone pendant	29074	3238	1	1	0.95
population espagnole	29074	3238	1	1	0.95
espagnole désigne	29074	3238	1	1	0.95
vues de	29074	3238	1	1	0.95
plein premier	29074	3238	1	1	0.95
france sont	29074	3238	1	1	0.95
sont plusieurs	29074	3238	1	1	0.95
» hygiéniques	29074	3238	1	1	0.95
hygiéniques et	29074	3238	1	1	0.95
physique la	29074	3238	1	1	0.95
national est	29074	3238	1	1	0.95
est annoncée	29074	3238	1	1	0.95
annoncée au	29074	3238	1	1	0.95
au soir	29074	3238	1	1	0.95
soir du	29074	3238	1	1	0.95
national implique	29074	3238	1	1	0.95
implique la	29074	3238	1	1	0.95
la restriction	29074	3238	1	1	0.95
restriction des	29074	3238	1	1	0.95
nécessaire courses	29074	3238	1	1	0.95
courses alimentaires	29074	3238	1	1	0.95
italie désigne	29074	3238	1	1	0.95
population britannique	29074	3238	1	1	0.95
britannique en	29074	3238	1	1	0.95
anglais lockdown	29074	3238	1	1	0.95
lockdown in	29074	3238	1	1	0.95
the united	29074	3238	1	1	0.95
united kingdom	29074	3238	1	1	0.95
sophie wilmès	29074	3238	1	1	0.95
wilmès a	29074	3238	1	1	0.95
a évité	29074	3238	1	1	0.95
évité les	29074	3238	1	1	0.95
termes «	29074	3238	1	1	0.95
le soir	29074	3238	1	1	0.95
soir 18	29074	3238	1	1	0.95
18 mars	29074	3238	1	1	0.95
25 mars	29074	3238	1	1	0.95
fr/politique/covid 19	29074	3238	1	1	0.95
19 emmanuel	29074	3238	1	1	0.95
macron estime	29074	3238	1	1	0.95
estime q	29074	3238	1	1	0.95
q ue	29074	3238	1	1	0.95
ue le	29074	3238	1	1	0.95
pas adapte	29074	3238	1	1	0.95
adapte 20210319	29074	3238	1	1	0.95
20210319 10	29074	3238	1	1	0.95
figaro coronavirus	29074	3238	1	1	0.95
coronavirus quel	29074	3238	1	1	0.95
quel est	29074	3238	1	1	0.95
^| dans	29074	3238	1	1	0.95
cadre d	29074	3238	1	1	0.95
total les	29074	3238	1	1	0.95
autorités décrètent	29074	3238	1	1	0.95
décrètent le	29074	3238	1	1	0.95
